# This file was produced by samtools stats (1.24+htslib-1.24) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 results/bam/SRR2584863.aligned.sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	125b6def	79b68855	060cc7b7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	2527796	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	2527796
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	1263898
SN	last fragments:	1263898
SN	reads mapped:	2526850
SN	reads mapped and paired:	2525950	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	946
SN	reads properly paired:	2474032	# proper-pair bit set
SN	reads paired:	2527796	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	44759	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	13724
SN	total length:	336578145	# ignores clipping
SN	total first fragment length:	179443430	# ignores clipping
SN	total last fragment length:	157134715	# ignores clipping
SN	bases mapped:	336546847	# ignores clipping
SN	bases mapped (cigar):	336448801	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	153421	# from NM fields
SN	error rate:	4.560010e-04	# mismatches / bases mapped (cigar)
SN	average length:	133
SN	average first fragment length:	142
SN	average last fragment length:	124
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	35.5
SN	insert size average:	728.8
SN	insert size standard deviation:	816.9
SN	inward oriented pairs:	1237010
SN	outward oriented pairs:	6552
SN	pairs with other orientation:	19413
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	97.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	5181	0	0	0	0
IS	5182	0	0	0	0
IS	5183	0	0	0	0
IS	5184	1	1	0	0
IS	5185	0	0	0	0
IS	5186	0	0	0	0
IS	5187	0	0	0	0
IS	5188	1	0	0	1
IS	5189	0	0	0	0
IS	5190	0	0	0	0
IS	5191	0	0	0	0
IS	5192	0	0	0	0
IS	5193	2	0	0	2
IS	5194	0	0	0	0
IS	5195	0	0	0	0
IS	5196	0	0	0	0
IS	5197	0	0	0	0
IS	5198	1	0	0	1
IS	5199	0	0	0	0
IS	5200	1	0	0	1
IS	5201	1	0	0	1
IS	5202	1	0	0	1
IS	5203	1	0	0	1
IS	5204	0	0	0	0
IS	5205	1	0	0	1
IS	5206	0	0	0	0
IS	5207	0	0	0	0
IS	5208	0	0	0	0
IS	5209	0	0	0	0
IS	5210	0	0	0	0
IS	5211	2	0	0	2
IS	5212	1	0	0	1
IS	5213	0	0	0	0
IS	5214	0	0	0	0
IS	5215	0	0	0	0
IS	5216	1	0	0	1
IS	5217	1	1	0	0
IS	5218	0	0	0	0
IS	5219	0	0	0	0
IS	5220	0	0	0	0
IS	5221	0	0	0	0
IS	5222	0	0	0	0
IS	5223	0	0	0	0
IS	5224	0	0	0	0
IS	5225	0	0	0	0
IS	5226	0	0	0	0
IS	5227	0	0	0	0
IS	5228	1	0	0	1
IS	5229	0	0	0	0
IS	5230	0	0	0	0
IS	5231	1	0	0	1
IS	5232	0	0	0	0
IS	5233	0	0	0	0
IS	5234	0	0	0	0
IS	5235	1	0	0	1
IS	5236	1	0	0	1
IS	5237	1	0	0	1
IS	5238	0	0	0	0
IS	5239	0	0	0	0
IS	5240	0	0	0	0
IS	5241	0	0	0	0
IS	5242	0	0	0	0
IS	5243	0	0	0	0
IS	5244	2	0	0	2
IS	5245	1	0	0	1
IS	5246	2	0	0	2
IS	5247	2	0	0	2
IS	5248	0	0	0	0
IS	5249	1	0	0	1
IS	5250	0	0	0	0
IS	5251	2	0	0	2
IS	5252	2	0	0	2
IS	5253	1	0	0	1
IS	5254	1	0	0	1
IS	5255	0	0	0	0
IS	5256	0	0	0	0
IS	5257	1	0	0	1
IS	5258	0	0	0	0
IS	5259	0	0	0	0
IS	5260	0	0	0	0
IS	5261	0	0	0	0
IS	5262	0	0	0	0
IS	5263	0	0	0	0
IS	5264	0	0	0	0
IS	5265	0	0	0	0
IS	5266	0	0	0	0
IS	5267	1	0	0	1
IS	5268	0	0	0	0
IS	5269	0	0	0	0
IS	5270	0	0	0	0
IS	5271	0	0	0	0
IS	5272	0	0	0	0
IS	5273	0	0	0	0
IS	5274	2	0	0	2
IS	5275	1	0	0	1
IS	5276	0	0	0	0
IS	5277	0	0	0	0
IS	5278	0	0	0	0
IS	5279	0	0	0	0
IS	5280	0	0	0	0
IS	5281	0	0	0	0
IS	5282	0	0	0	0
IS	5283	0	0	0	0
IS	5284	1	0	0	1
IS	5285	0	0	0	0
IS	5286	0	0	0	0
IS	5287	0	0	0	0
IS	5288	1	0	0	1
IS	5289	0	0	0	0
IS	5290	1	0	0	1
IS	5291	0	0	0	0
IS	5292	0	0	0	0
IS	5293	0	0	0	0
IS	5294	0	0	0	0
IS	5295	0	0	0	0
IS	5296	3	0	0	3
IS	5297	0	0	0	0
IS	5298	0	0	0	0
IS	5299	2	0	0	2
IS	5300	1	0	0	1
IS	5301	0	0	0	0
IS	5302	1	0	0	1
IS	5303	0	0	0	0
IS	5304	0	0	0	0
IS	5305	0	0	0	0
IS	5306	0	0	0	0
IS	5307	0	0	0	0
IS	5308	0	0	0	0
IS	5309	0	0	0	0
IS	5310	0	0	0	0
IS	5311	0	0	0	0
IS	5312	0	0	0	0
IS	5313	1	0	0	1
IS	5314	0	0	0	0
IS	5315	3	0	0	3
IS	5316	0	0	0	0
IS	5317	0	0	0	0
IS	5318	1	0	0	1
IS	5319	1	0	0	1
IS	5320	1	0	0	1
IS	5321	0	0	0	0
IS	5322	0	0	0	0
IS	5323	1	0	0	1
IS	5324	1	0	0	1
IS	5325	1	0	0	1
IS	5326	0	0	0	0
IS	5327	0	0	0	0
IS	5328	0	0	0	0
IS	5329	0	0	0	0
IS	5330	0	0	0	0
IS	5331	0	0	0	0
IS	5332	0	0	0	0
IS	5333	1	0	0	1
IS	5334	0	0	0	0
IS	5335	0	0	0	0
IS	5336	0	0	0	0
IS	5337	1	0	0	1
IS	5338	0	0	0	0
IS	5339	0	0	0	0
IS	5340	1	0	0	1
IS	5341	0	0	0	0
IS	5342	1	0	0	1
IS	5343	0	0	0	0
IS	5344	1	0	0	1
IS	5345	0	0	0	0
IS	5346	2	0	0	2
IS	5347	0	0	0	0
IS	5348	0	0	0	0
IS	5349	1	0	0	1
IS	5350	0	0	0	0
IS	5351	1	0	0	1
IS	5352	0	0	0	0
IS	5353	0	0	0	0
IS	5354	0	0	0	0
IS	5355	1	1	0	0
IS	5356	0	0	0	0
IS	5357	0	0	0	0
IS	5358	0	0	0	0
IS	5359	0	0	0	0
IS	5360	0	0	0	0
IS	5361	0	0	0	0
IS	5362	1	0	0	1
IS	5363	1	0	0	1
IS	5364	0	0	0	0
IS	5365	0	0	0	0
IS	5366	0	0	0	0
IS	5367	2	0	0	2
IS	5368	1	0	0	1
IS	5369	1	0	0	1
IS	5370	0	0	0	0
IS	5371	0	0	0	0
IS	5372	0	0	0	0
IS	5373	0	0	0	0
IS	5374	0	0	0	0
IS	5375	1	0	0	1
IS	5376	1	0	0	1
IS	5377	0	0	0	0
IS	5378	0	0	0	0
IS	5379	1	1	0	0
IS	5380	0	0	0	0
IS	5381	0	0	0	0
IS	5382	0	0	0	0
IS	5383	0	0	0	0
IS	5384	0	0	0	0
IS	5385	1	0	0	1
IS	5386	0	0	0	0
IS	5387	0	0	0	0
IS	5388	0	0	0	0
IS	5389	0	0	0	0
IS	5390	0	0	0	0
IS	5391	0	0	0	0
IS	5392	1	0	0	1
IS	5393	0	0	0	0
IS	5394	0	0	0	0
IS	5395	0	0	0	0
IS	5396	0	0	0	0
IS	5397	0	0	0	0
IS	5398	1	0	0	1
IS	5399	0	0	0	0
IS	5400	0	0	0	0
IS	5401	1	0	0	1
IS	5402	0	0	0	0
IS	5403	0	0	0	0
IS	5404	0	0	0	0
IS	5405	1	0	0	1
IS	5406	1	0	0	1
IS	5407	0	0	0	0
IS	5408	1	0	0	1
IS	5409	0	0	0	0
IS	5410	0	0	0	0
IS	5411	1	0	0	1
IS	5412	1	0	0	1
IS	5413	2	0	0	2
IS	5414	1	0	0	1
IS	5415	1	0	0	1
IS	5416	2	0	0	2
IS	5417	0	0	0	0
IS	5418	1	0	0	1
IS	5419	0	0	0	0
IS	5420	2	1	0	1
IS	5421	0	0	0	0
IS	5422	0	0	0	0
IS	5423	1	0	0	1
IS	5424	0	0	0	0
IS	5425	0	0	0	0
IS	5426	1	0	0	1
IS	5427	0	0	0	0
IS	5428	0	0	0	0
IS	5429	0	0	0	0
IS	5430	3	0	0	3
IS	5431	1	0	0	1
IS	5432	0	0	0	0
IS	5433	1	0	0	1
IS	5434	0	0	0	0
IS	5435	0	0	0	0
IS	5436	0	0	0	0
IS	5437	0	0	0	0
IS	5438	0	0	0	0
IS	5439	1	0	0	1
IS	5440	1	0	0	1
IS	5441	0	0	0	0
IS	5442	2	0	0	2
IS	5443	0	0	0	0
IS	5444	1	0	0	1
IS	5445	1	0	0	1
IS	5446	0	0	0	0
IS	5447	0	0	0	0
IS	5448	1	0	0	1
IS	5449	0	0	0	0
IS	5450	0	0	0	0
IS	5451	1	0	0	1
IS	5452	1	0	0	1
IS	5453	0	0	0	0
IS	5454	0	0	0	0
IS	5455	0	0	0	0
IS	5456	2	0	0	2
IS	5457	0	0	0	0
IS	5458	0	0	0	0
IS	5459	0	0	0	0
IS	5460	0	0	0	0
IS	5461	0	0	0	0
IS	5462	2	0	0	2
IS	5463	2	0	0	2
IS	5464	0	0	0	0
IS	5465	0	0	0	0
IS	5466	1	0	0	1
IS	5467	0	0	0	0
IS	5468	1	0	0	1
IS	5469	1	0	0	1
IS	5470	3	0	0	3
IS	5471	1	0	0	1
IS	5472	0	0	0	0
IS	5473	0	0	0	0
IS	5474	1	0	0	1
IS	5475	0	0	0	0
IS	5476	0	0	0	0
IS	5477	0	0	0	0
IS	5478	0	0	0	0
IS	5479	1	0	0	1
IS	5480	0	0	0	0
IS	5481	1	0	0	1
IS	5482	0	0	0	0
IS	5483	0	0	0	0
IS	5484	0	0	0	0
IS	5485	0	0	0	0
IS	5486	0	0	0	0
IS	5487	0	0	0	0
IS	5488	0	0	0	0
IS	5489	0	0	0	0
IS	5490	0	0	0	0
IS	5491	0	0	0	0
IS	5492	1	0	0	1
IS	5493	0	0	0	0
IS	5494	0	0	0	0
IS	5495	0	0	0	0
IS	5496	0	0	0	0
IS	5497	0	0	0	0
IS	5498	3	0	0	3
IS	5499	1	0	0	1
IS	5500	0	0	0	0
IS	5501	0	0	0	0
IS	5502	0	0	0	0
IS	5503	0	0	0	0
IS	5504	0	0	0	0
IS	5505	1	0	0	1
IS	5506	1	0	0	1
IS	5507	0	0	0	0
IS	5508	0	0	0	0
IS	5509	1	0	0	1
IS	5510	1	0	0	1
IS	5511	0	0	0	0
IS	5512	1	0	0	1
IS	5513	1	0	0	1
IS	5514	1	0	0	1
IS	5515	1	0	0	1
IS	5516	0	0	0	0
IS	5517	3	0	0	3
IS	5518	0	0	0	0
IS	5519	0	0	0	0
IS	5520	0	0	0	0
IS	5521	0	0	0	0
IS	5522	1	0	0	1
IS	5523	2	0	0	2
IS	5524	0	0	0	0
IS	5525	0	0	0	0
IS	5526	0	0	0	0
IS	5527	1	0	0	1
IS	5528	0	0	0	0
IS	5529	0	0	0	0
IS	5530	0	0	0	0
IS	5531	0	0	0	0
IS	5532	0	0	0	0
IS	5533	0	0	0	0
IS	5534	0	0	0	0
IS	5535	0	0	0	0
IS	5536	0	0	0	0
IS	5537	0	0	0	0
IS	5538	2	0	0	2
IS	5539	0	0	0	0
IS	5540	0	0	0	0
IS	5541	0	0	0	0
IS	5542	0	0	0	0
IS	5543	1	0	0	1
IS	5544	0	0	0	0
IS	5545	0	0	0	0
IS	5546	2	0	0	2
IS	5547	0	0	0	0
IS	5548	1	0	0	1
IS	5549	0	0	0	0
IS	5550	1	1	0	0
IS	5551	1	0	0	1
IS	5552	1	0	0	1
IS	5553	0	0	0	0
IS	5554	1	0	0	1
IS	5555	0	0	0	0
IS	5556	0	0	0	0
IS	5557	0	0	0	0
IS	5558	0	0	0	0
IS	5559	2	0	0	2
IS	5560	0	0	0	0
IS	5561	0	0	0	0
IS	5562	0	0	0	0
IS	5563	0	0	0	0
IS	5564	0	0	0	0
IS	5565	0	0	0	0
IS	5566	0	0	0	0
IS	5567	0	0	0	0
IS	5568	0	0	0	0
IS	5569	1	0	0	1
IS	5570	0	0	0	0
IS	5571	1	0	0	1
IS	5572	0	0	0	0
IS	5573	0	0	0	0
IS	5574	0	0	0	0
IS	5575	0	0	0	0
IS	5576	0	0	0	0
IS	5577	0	0	0	0
IS	5578	0	0	0	0
IS	5579	0	0	0	0
IS	5580	0	0	0	0
IS	5581	2	0	0	2
IS	5582	0	0	0	0
IS	5583	0	0	0	0
IS	5584	0	0	0	0
IS	5585	0	0	0	0
IS	5586	2	0	0	2
IS	5587	0	0	0	0
IS	5588	0	0	0	0
IS	5589	0	0	0	0
IS	5590	0	0	0	0
IS	5591	0	0	0	0
IS	5592	0	0	0	0
IS	5593	1	0	0	1
IS	5594	0	0	0	0
IS	5595	0	0	0	0
IS	5596	0	0	0	0
IS	5597	1	0	0	1
IS	5598	1	0	0	1
IS	5599	0	0	0	0
IS	5600	0	0	0	0
IS	5601	0	0	0	0
IS	5602	0	0	0	0
IS	5603	0	0	0	0
IS	5604	0	0	0	0
IS	5605	0	0	0	0
IS	5606	0	0	0	0
IS	5607	1	0	0	1
IS	5608	0	0	0	0
IS	5609	0	0	0	0
IS	5610	0	0	0	0
IS	5611	0	0	0	0
IS	5612	0	0	0	0
IS	5613	0	0	0	0
IS	5614	0	0	0	0
IS	5615	0	0	0	0
IS	5616	0	0	0	0
IS	5617	0	0	0	0
IS	5618	0	0	0	0
IS	5619	0	0	0	0
IS	5620	1	0	0	1
IS	5621	1	0	0	1
IS	5622	1	0	0	1
IS	5623	0	0	0	0
IS	5624	1	0	0	1
IS	5625	2	0	0	2
IS	5626	1	0	0	1
IS	5627	0	0	0	0
IS	5628	0	0	0	0
IS	5629	1	0	0	1
IS	5630	1	0	0	1
IS	5631	0	0	0	0
IS	5632	1	1	0	0
IS	5633	0	0	0	0
IS	5634	0	0	0	0
IS	5635	0	0	0	0
IS	5636	0	0	0	0
IS	5637	1	0	0	1
IS	5638	2	0	0	2
IS	5639	1	0	0	1
IS	5640	0	0	0	0
IS	5641	0	0	0	0
IS	5642	0	0	0	0
IS	5643	1	0	0	1
IS	5644	0	0	0	0
IS	5645	0	0	0	0
IS	5646	1	0	0	1
IS	5647	1	0	0	1
IS	5648	1	0	0	1
IS	5649	0	0	0	0
IS	5650	0	0	0	0
IS	5651	1	0	0	1
IS	5652	0	0	0	0
IS	5653	0	0	0	0
IS	5654	2	0	0	2
IS	5655	2	0	0	2
IS	5656	0	0	0	0
IS	5657	0	0	0	0
IS	5658	0	0	0	0
IS	5659	1	0	0	1
IS	5660	0	0	0	0
IS	5661	1	0	0	1
IS	5662	0	0	0	0
IS	5663	1	0	0	1
IS	5664	1	0	0	1
IS	5665	0	0	0	0
IS	5666	1	0	0	1
IS	5667	0	0	0	0
IS	5668	0	0	0	0
IS	5669	0	0	0	0
IS	5670	0	0	0	0
IS	5671	0	0	0	0
IS	5672	1	0	0	1
IS	5673	0	0	0	0
IS	5674	0	0	0	0
IS	5675	0	0	0	0
IS	5676	0	0	0	0
IS	5677	0	0	0	0
IS	5678	0	0	0	0
IS	5679	1	0	0	1
IS	5680	0	0	0	0
IS	5681	1	0	1	0
IS	5682	1	0	0	1
IS	5683	1	0	0	1
IS	5684	1	0	0	1
IS	5685	0	0	0	0
IS	5686	0	0	0	0
IS	5687	0	0	0	0
IS	5688	1	1	0	0
IS	5689	0	0	0	0
IS	5690	0	0	0	0
IS	5691	1	0	0	1
IS	5692	0	0	0	0
IS	5693	1	0	0	1
IS	5694	0	0	0	0
IS	5695	0	0	0	0
IS	5696	0	0	0	0
IS	5697	1	0	0	1
IS	5698	2	0	0	2
IS	5699	0	0	0	0
IS	5700	0	0	0	0
IS	5701	1	0	0	1
IS	5702	1	0	0	1
IS	5703	1	0	0	1
IS	5704	0	0	0	0
IS	5705	0	0	0	0
IS	5706	0	0	0	0
IS	5707	0	0	0	0
IS	5708	0	0	0	0
IS	5709	0	0	0	0
IS	5710	1	0	0	1
IS	5711	2	0	0	2
IS	5712	0	0	0	0
IS	5713	0	0	0	0
IS	5714	0	0	0	0
IS	5715	0	0	0	0
IS	5716	0	0	0	0
IS	5717	0	0	0	0
IS	5718	2	0	0	2
IS	5719	0	0	0	0
IS	5720	0	0	0	0
IS	5721	1	0	0	1
IS	5722	0	0	0	0
IS	5723	0	0	0	0
IS	5724	0	0	0	0
IS	5725	0	0	0	0
IS	5726	0	0	0	0
IS	5727	0	0	0	0
IS	5728	1	0	0	1
IS	5729	0	0	0	0
IS	5730	0	0	0	0
IS	5731	1	0	0	1
IS	5732	0	0	0	0
IS	5733	1	0	0	1
IS	5734	0	0	0	0
IS	5735	0	0	0	0
IS	5736	0	0	0	0
IS	5737	0	0	0	0
IS	5738	1	0	0	1
IS	5739	0	0	0	0
IS	5740	0	0	0	0
IS	5741	1	0	0	1
IS	5742	0	0	0	0
IS	5743	0	0	0	0
IS	5744	2	0	0	2
IS	5745	1	0	0	1
IS	5746	2	0	0	2
IS	5747	0	0	0	0
IS	5748	0	0	0	0
IS	5749	0	0	0	0
IS	5750	0	0	0	0
IS	5751	2	0	0	2
IS	5752	0	0	0	0
IS	5753	0	0	0	0
IS	5754	0	0	0	0
IS	5755	0	0	0	0
IS	5756	0	0	0	0
IS	5757	0	0	0	0
IS	5758	0	0	0	0
IS	5759	0	0	0	0
IS	5760	0	0	0	0
IS	5761	1	0	0	1
IS	5762	1	0	0	1
IS	5763	0	0	0	0
IS	5764	1	0	0	1
IS	5765	0	0	0	0
IS	5766	0	0	0	0
IS	5767	1	0	0	1
IS	5768	0	0	0	0
IS	5769	0	0	0	0
IS	5770	0	0	0	0
IS	5771	0	0	0	0
IS	5772	0	0	0	0
IS	5773	0	0	0	0
IS	5774	0	0	0	0
IS	5775	0	0	0	0
IS	5776	1	0	0	1
IS	5777	1	0	0	1
IS	5778	0	0	0	0
IS	5779	0	0	0	0
IS	5780	1	0	0	1
IS	5781	0	0	0	0
IS	5782	0	0	0	0
IS	5783	0	0	0	0
IS	5784	0	0	0	0
IS	5785	1	0	0	1
IS	5786	1	0	0	1
IS	5787	0	0	0	0
IS	5788	1	0	0	1
IS	5789	0	0	0	0
IS	5790	0	0	0	0
IS	5791	0	0	0	0
IS	5792	0	0	0	0
IS	5793	0	0	0	0
IS	5794	0	0	0	0
IS	5795	0	0	0	0
IS	5796	0	0	0	0
IS	5797	2	0	0	2
IS	5798	1	0	0	1
IS	5799	0	0	0	0
IS	5800	0	0	0	0
IS	5801	0	0	0	0
IS	5802	0	0	0	0
IS	5803	0	0	0	0
IS	5804	1	0	0	1
IS	5805	1	0	0	1
IS	5806	1	0	0	1
IS	5807	1	0	0	1
IS	5808	0	0	0	0
IS	5809	0	0	0	0
IS	5810	0	0	0	0
IS	5811	0	0	0	0
IS	5812	1	0	0	1
IS	5813	0	0	0	0
IS	5814	0	0	0	0
IS	5815	0	0	0	0
IS	5816	0	0	0	0
IS	5817	0	0	0	0
IS	5818	1	0	0	1
IS	5819	0	0	0	0
IS	5820	0	0	0	0
IS	5821	0	0	0	0
IS	5822	0	0	0	0
IS	5823	1	0	0	1
IS	5824	0	0	0	0
IS	5825	1	0	0	1
IS	5826	0	0	0	0
IS	5827	0	0	0	0
IS	5828	0	0	0	0
IS	5829	0	0	0	0
IS	5830	0	0	0	0
IS	5831	1	0	0	1
IS	5832	0	0	0	0
IS	5833	0	0	0	0
IS	5834	0	0	0	0
IS	5835	0	0	0	0
IS	5836	0	0	0	0
IS	5837	2	0	0	2
IS	5838	0	0	0	0
IS	5839	0	0	0	0
IS	5840	1	0	0	1
IS	5841	0	0	0	0
IS	5842	1	0	0	1
IS	5843	0	0	0	0
IS	5844	0	0	0	0
IS	5845	1	0	0	1
IS	5846	0	0	0	0
IS	5847	0	0	0	0
IS	5848	0	0	0	0
IS	5849	0	0	0	0
IS	5850	0	0	0	0
IS	5851	0	0	0	0
IS	5852	1	0	0	1
IS	5853	1	0	0	1
IS	5854	0	0	0	0
IS	5855	1	0	0	1
IS	5856	1	0	0	1
IS	5857	0	0	0	0
IS	5858	0	0	0	0
IS	5859	1	0	0	1
IS	5860	0	0	0	0
IS	5861	0	0	0	0
IS	5862	0	0	0	0
IS	5863	0	0	0	0
IS	5864	0	0	0	0
IS	5865	0	0	0	0
IS	5866	1	0	0	1
IS	5867	0	0	0	0
IS	5868	0	0	0	0
IS	5869	1	0	0	1
IS	5870	0	0	0	0
IS	5871	0	0	0	0
IS	5872	0	0	0	0
IS	5873	0	0	0	0
IS	5874	1	0	1	0
IS	5875	0	0	0	0
IS	5876	0	0	0	0
IS	5877	1	0	0	1
IS	5878	0	0	0	0
IS	5879	0	0	0	0
IS	5880	1	0	0	1
IS	5881	0	0	0	0
IS	5882	1	0	0	1
IS	5883	0	0	0	0
IS	5884	0	0	0	0
IS	5885	0	0	0	0
IS	5886	1	0	0	1
IS	5887	1	0	0	1
IS	5888	1	1	0	0
IS	5889	0	0	0	0
IS	5890	0	0	0	0
IS	5891	0	0	0	0
IS	5892	1	0	0	1
IS	5893	1	0	0	1
IS	5894	2	0	0	2
IS	5895	0	0	0	0
IS	5896	1	0	0	1
IS	5897	1	0	0	1
IS	5898	0	0	0	0
IS	5899	0	0	0	0
IS	5900	1	0	0	1
IS	5901	0	0	0	0
IS	5902	1	0	0	1
IS	5903	0	0	0	0
IS	5904	1	0	0	1
IS	5905	0	0	0	0
IS	5906	0	0	0	0
IS	5907	0	0	0	0
IS	5908	0	0	0	0
IS	5909	0	0	0	0
IS	5910	0	0	0	0
IS	5911	0	0	0	0
IS	5912	0	0	0	0
IS	5913	0	0	0	0
IS	5914	0	0	0	0
IS	5915	1	1	0	0
IS	5916	0	0	0	0
IS	5917	0	0	0	0
IS	5918	0	0	0	0
IS	5919	1	0	0	1
IS	5920	2	0	0	2
IS	5921	0	0	0	0
IS	5922	0	0	0	0
IS	5923	1	0	0	1
IS	5924	0	0	0	0
IS	5925	0	0	0	0
IS	5926	0	0	0	0
IS	5927	0	0	0	0
IS	5928	0	0	0	0
IS	5929	2	0	0	2
IS	5930	1	0	0	1
IS	5931	0	0	0	0
IS	5932	0	0	0	0
IS	5933	0	0	0	0
IS	5934	1	0	0	1
IS	5935	1	0	0	1
IS	5936	0	0	0	0
IS	5937	0	0	0	0
IS	5938	0	0	0	0
IS	5939	0	0	0	0
IS	5940	0	0	0	0
IS	5941	0	0	0	0
IS	5942	0	0	0	0
IS	5943	0	0	0	0
IS	5944	0	0	0	0
IS	5945	0	0	0	0
IS	5946	0	0	0	0
IS	5947	0	0	0	0
IS	5948	0	0	0	0
IS	5949	0	0	0	0
IS	5950	0	0	0	0
IS	5951	2	1	0	1
IS	5952	0	0	0	0
IS	5953	0	0	0	0
IS	5954	0	0	0	0
IS	5955	0	0	0	0
IS	5956	0	0	0	0
IS	5957	2	0	0	2
IS	5958	0	0	0	0
IS	5959	0	0	0	0
IS	5960	0	0	0	0
IS	5961	0	0	0	0
IS	5962	0	0	0	0
IS	5963	0	0	0	0
IS	5964	0	0	0	0
IS	5965	0	0	0	0
IS	5966	0	0	0	0
IS	5967	2	0	0	2
IS	5968	0	0	0	0
IS	5969	0	0	0	0
IS	5970	0	0	0	0
IS	5971	0	0	0	0
IS	5972	0	0	0	0
IS	5973	1	0	0	1
IS	5974	0	0	0	0
IS	5975	0	0	0	0
IS	5976	0	0	0	0
IS	5977	0	0	0	0
IS	5978	0	0	0	0
IS	5979	1	0	0	1
IS	5980	2	0	0	2
IS	5981	0	0	0	0
IS	5982	1	0	1	0
IS	5983	1	0	0	1
IS	5984	0	0	0	0
IS	5985	0	0	0	0
IS	5986	0	0	0	0
IS	5987	1	0	0	1
IS	5988	0	0	0	0
IS	5989	1	0	0	1
IS	5990	0	0	0	0
IS	5991	1	0	0	1
IS	5992	0	0	0	0
IS	5993	0	0	0	0
IS	5994	1	0	0	1
IS	5995	0	0	0	0
IS	5996	1	0	0	1
IS	5997	1	0	0	1
IS	5998	0	0	0	0
IS	5999	1	0	0	1
IS	6000	0	0	0	0
IS	6001	0	0	0	0
IS	6002	0	0	0	0
IS	6003	1	0	0	1
IS	6004	1	0	0	1
IS	6005	0	0	0	0
IS	6006	0	0	0	0
IS	6007	0	0	0	0
IS	6008	1	0	0	1
IS	6009	0	0	0	0
IS	6010	0	0	0	0
IS	6011	0	0	0	0
IS	6012	0	0	0	0
IS	6013	1	0	0	1
IS	6014	0	0	0	0
IS	6015	0	0	0	0
IS	6016	0	0	0	0
IS	6017	0	0	0	0
IS	6018	0	0	0	0
IS	6019	0	0	0	0
IS	6020	0	0	0	0
IS	6021	1	0	0	1
IS	6022	0	0	0	0
IS	6023	0	0	0	0
IS	6024	0	0	0	0
IS	6025	0	0	0	0
IS	6026	0	0	0	0
IS	6027	1	0	0	1
IS	6028	1	0	0	1
IS	6029	0	0	0	0
IS	6030	0	0	0	0
IS	6031	0	0	0	0
IS	6032	0	0	0	0
IS	6033	0	0	0	0
IS	6034	1	0	0	1
IS	6035	1	0	0	1
IS	6036	0	0	0	0
IS	6037	0	0	0	0
IS	6038	0	0	0	0
IS	6039	1	0	0	1
IS	6040	0	0	0	0
IS	6041	1	0	0	1
IS	6042	0	0	0	0
IS	6043	0	0	0	0
IS	6044	0	0	0	0
IS	6045	1	0	0	1
IS	6046	0	0	0	0
IS	6047	0	0	0	0
IS	6048	0	0	0	0
IS	6049	2	0	0	2
IS	6050	0	0	0	0
IS	6051	0	0	0	0
IS	6052	1	0	0	1
IS	6053	0	0	0	0
IS	6054	0	0	0	0
IS	6055	0	0	0	0
IS	6056	1	0	0	1
IS	6057	1	0	0	1
IS	6058	1	0	0	1
IS	6059	0	0	0	0
IS	6060	0	0	0	0
IS	6061	0	0	0	0
IS	6062	0	0	0	0
IS	6063	0	0	0	0
IS	6064	0	0	0	0
IS	6065	0	0	0	0
IS	6066	0	0	0	0
IS	6067	0	0	0	0
IS	6068	0	0	0	0
IS	6069	0	0	0	0
IS	6070	0	0	0	0
IS	6071	1	0	0	1
IS	6072	0	0	0	0
IS	6073	0	0	0	0
IS	6074	1	0	0	1
IS	6075	1	0	0	1
IS	6076	0	0	0	0
IS	6077	1	1	0	0
IS	6078	2	0	0	2
IS	6079	0	0	0	0
IS	6080	0	0	0	0
IS	6081	3	0	0	3
IS	6082	0	0	0	0
IS	6083	0	0	0	0
IS	6084	0	0	0	0
IS	6085	0	0	0	0
IS	6086	1	0	0	1
IS	6087	0	0	0	0
IS	6088	0	0	0	0
IS	6089	0	0	0	0
IS	6090	2	0	0	2
IS	6091	0	0	0	0
IS	6092	0	0	0	0
IS	6093	0	0	0	0
IS	6094	0	0	0	0
IS	6095	0	0	0	0
IS	6096	0	0	0	0
IS	6097	1	0	0	1
IS	6098	1	0	0	1
IS	6099	0	0	0	0
IS	6100	1	0	0	1
IS	6101	0	0	0	0
IS	6102	0	0	0	0
IS	6103	1	0	0	1
IS	6104	0	0	0	0
IS	6105	0	0	0	0
IS	6106	0	0	0	0
IS	6107	0	0	0	0
IS	6108	1	0	0	1
IS	6109	1	0	0	1
